,dataset,country,crop_f1,std_crop_f1,accuracy,std_acc,crop_recall_pa,std_crop_pa,noncrop_recall_pa,std_noncrop_pa,crop_precision_ua,std_crop_ua,noncrop_precision_ua,std_noncrop_ua,crop_support,noncrop_support,tn,fp,fn,tp
BlueNile2020,globcover-v22,BlueNile2020,0.25,0.08,0.59,0.02,0.18,0.02,0.85,0.01,0.42,0.05,0.63,0.02,252,414,350,64,206,46
BlueNile2020,esri-lulc,BlueNile2020,0.21,0.05,0.66,0.02,0.12,0.01,0.99,0.01,0.86,0.06,0.65,0.02,252,414,409,5,222,30
BlueNile2020,nabil-etal-2021,BlueNile2020,0.81,0.06,0.83,0.01,0.94,0.01,0.77,0.02,0.72,0.02,0.95,0.01,252,414,320,94,16,236
BlueNile2020,harvest-dev,BlueNile2020,0.85,0.06,0.88,0.01,0.87,0.02,0.89,0.01,0.83,0.02,0.92,0.01,252,414,370,44,33,219
BlueNile2020,ensemble-subset,BlueNile2020,0.62,0.07,0.78,0.02,0.48,0.02,0.96,0.01,0.88,0.03,0.75,0.02,252,414,397,17,131,121
BlueNile2019,copernicus,BlueNile2019,0.77,0.05,0.82,0.01,0.67,0.02,0.95,0.01,0.92,0.02,0.77,0.02,337,404,385,19,112,225
BlueNile2019,worldcover-v100,BlueNile2019,0.75,0.05,0.81,0.01,0.61,0.02,0.98,0.01,0.96,0.01,0.75,0.02,337,404,396,8,131,206
BlueNile2019,worldcover-v200,BlueNile2019,0.71,0.05,0.79,0.01,0.57,0.02,0.97,0.01,0.94,0.02,0.73,0.02,337,404,391,13,144,193
BlueNile2019,worldcereal-v100,BlueNile2019,0.74,0.05,0.81,0.01,0.61,0.02,0.98,0.01,0.97,0.01,0.75,0.02,337,404,397,7,133,204
BlueNile2019,glad,BlueNile2019,0.79,0.05,0.83,0.01,0.69,0.02,0.95,0.01,0.92,0.02,0.79,0.02,337,404,383,21,103,234
BlueNile2019,asap,BlueNile2019,0.33,0.07,0.54,0.02,0.25,0.02,0.79,0.01,0.5,0.04,0.56,0.02,337,404,318,86,252,85
BlueNile2019,dynamicworld,BlueNile2019,0.79,0.06,0.83,0.01,0.72,0.02,0.92,0.01,0.88,0.02,0.8,0.02,337,404,370,34,95,242
BlueNile2019,gfsad-gcep,BlueNile2019,0.57,0.06,0.7,0.02,0.43,0.02,0.92,0.01,0.82,0.03,0.66,0.02,337,404,373,31,191,146
BlueNile2019,gfsad-lgrip,BlueNile2019,0.84,0.06,0.85,0.01,0.86,0.02,0.84,0.02,0.81,0.02,0.88,0.02,337,404,338,66,47,290
BlueNile2019,digital-earth-africa,BlueNile2019,0.85,0.05,0.87,0.01,0.8,0.02,0.92,0.01,0.89,0.02,0.85,0.02,337,404,372,32,66,271
BlueNile2019,esa-cci-africa,BlueNile2019,0.8,0.06,0.81,0.01,0.85,0.02,0.77,0.02,0.76,0.02,0.86,0.02,337,404,312,92,52,285
BlueNile2019,globcover-v23,BlueNile2019,0.16,0.06,0.53,0.02,0.09,0.01,0.9,0.01,0.43,0.06,0.54,0.02,337,404,362,42,305,32
BlueNile2019,globcover-v22,BlueNile2019,0.25,0.07,0.56,0.02,0.16,0.01,0.9,0.01,0.56,0.05,0.56,0.02,337,404,362,42,283,54
BlueNile2019,esri-lulc,BlueNile2019,0.25,0.04,0.6,0.02,0.14,0.01,0.99,0.01,0.91,0.04,0.58,0.02,337,404,399,5,289,48
BlueNile2019,nabil-etal-2021,BlueNile2019,0.84,0.06,0.85,0.01,0.87,0.02,0.83,0.02,0.81,0.02,0.88,0.02,337,404,337,67,45,292
BlueNile2019,harvest-dev,BlueNile2019,0.9,0.05,0.91,0.01,0.91,0.01,0.92,0.01,0.9,0.02,0.92,0.01,337,404,370,34,32,305
BlueNile2019,ensemble-subset,BlueNile2019,0.66,0.05,0.76,0.02,0.5,0.02,0.98,0.01,0.96,0.02,0.7,0.02,337,404,396,8,167,170
AlGadaref2019,copernicus,AlGadaref2019,0.75,0.06,0.68,0.02,0.86,0.01,0.47,0.02,0.66,0.02,0.74,0.03,370,314,148,166,51,319
AlGadaref2019,worldcover-v100,AlGadaref2019,0.81,0.05,0.79,0.02,0.85,0.02,0.71,0.02,0.78,0.02,0.81,0.02,370,314,224,90,54,316
AlGadaref2019,worldcover-v200,AlGadaref2019,0.79,0.05,0.75,0.02,0.89,0.01,0.58,0.02,0.71,0.02,0.82,0.03,370,314,182,132,40,330
AlGadaref2019,worldcereal-v100,AlGadaref2019,0.82,0.05,0.77,0.02,0.95,0.01,0.57,0.02,0.72,0.02,0.9,0.02,370,314,179,135,20,350
AlGadaref2019,glad,AlGadaref2019,0.77,0.06,0.73,0.02,0.82,0.02,0.62,0.02,0.72,0.02,0.75,0.03,370,314,196,118,65,305
AlGadaref2019,asap,AlGadaref2019,0.28,0.07,0.42,0.02,0.21,0.02,0.67,0.02,0.43,0.04,0.42,0.02,370,314,210,104,293,77
AlGadaref2019,dynamicworld,AlGadaref2019,0.72,0.05,0.64,0.02,0.86,0.01,0.39,0.02,0.62,0.02,0.7,0.03,370,314,122,192,52,318
AlGadaref2019,gfsad-gcep,AlGadaref2019,0.56,0.06,0.61,0.02,0.46,0.02,0.79,0.02,0.72,0.03,0.55,0.02,370,314,247,67,199,171
AlGadaref2019,gfsad-lgrip,AlGadaref2019,0.81,0.05,0.76,0.02,0.92,0.01,0.58,0.02,0.72,0.02,0.87,0.02,370,314,181,133,28,342
AlGadaref2019,digital-earth-africa,AlGadaref2019,0.68,0.06,0.65,0.02,0.69,0.02,0.6,0.02,0.67,0.02,0.62,0.03,370,314,188,126,115,255
AlGadaref2019,esa-cci-africa,AlGadaref2019,0.75,0.05,0.67,0.02,0.95,0.01,0.33,0.01,0.63,0.02,0.84,0.03,370,314,105,209,20,350
AlGadaref2019,globcover-v23,AlGadaref2019,0.35,0.06,0.52,0.02,0.23,0.01,0.87,0.02,0.68,0.04,0.49,0.02,370,314,273,41,284,86
AlGadaref2019,globcover-v22,AlGadaref2019,0.27,0.07,0.46,0.02,0.18,0.01,0.79,0.02,0.51,0.04,0.45,0.02,370,314,248,66,302,68
AlGadaref2019,esri-lulc,AlGadaref2019,0.47,0.06,0.6,0.02,0.34,0.01,0.91,0.01,0.81,0.03,0.54,0.02,370,314,285,29,246,124
AlGadaref2019,nabil-etal-2021,AlGadaref2019,0.81,0.05,0.77,0.02,0.92,0.01,0.58,0.02,0.72,0.02,0.87,0.02,370,314,182,132,28,342
AlGadaref2019,harvest-dev,AlGadaref2019,0.84,0.05,0.82,0.01,0.86,0.02,0.77,0.02,0.82,0.02,0.82,0.02,370,314,243,71,52,318
AlGadaref2019,ensemble-subset,AlGadaref2019,0.79,0.06,0.76,0.02,0.84,0.02,0.68,0.02,0.75,0.02,0.78,0.03,370,314,212,102,60,310
BureJimma2019,copernicus,BureJimma2019,0.72,0.08,0.79,0.02,0.75,0.03,0.81,0.02,0.69,0.03,0.85,0.02,212,377,304,73,52,160
BureJimma2019,worldcover-v100,BureJimma2019,0.67,0.09,0.78,0.02,0.61,0.03,0.88,0.01,0.74,0.03,0.8,0.02,212,377,331,46,83,129
BureJimma2019,worldcover-v200,BureJimma2019,0.75,0.08,0.82,0.02,0.72,0.03,0.88,0.01,0.78,0.03,0.85,0.02,212,377,333,44,60,152
BureJimma2019,worldcereal-v100,BureJimma2019,0.68,0.08,0.8,0.02,0.59,0.03,0.93,0.01,0.82,0.03,0.8,0.02,212,377,349,28,87,125
BureJimma2019,glad,BureJimma2019,0.68,0.08,0.81,0.02,0.56,0.02,0.94,0.01,0.85,0.03,0.79,0.02,212,377,356,21,93,119
BureJimma2019,asap,BureJimma2019,0.54,0.09,0.62,0.02,0.61,0.03,0.63,0.02,0.48,0.03,0.74,0.02,212,377,239,138,83,129
BureJimma2019,dynamicworld,BureJimma2019,0.63,0.08,0.78,0.02,0.5,0.02,0.94,0.01,0.83,0.03,0.77,0.02,212,377,356,21,106,106
BureJimma2019,gfsad-gcep,BureJimma2019,0.66,0.09,0.76,0.02,0.62,0.03,0.84,0.01,0.69,0.03,0.8,0.02,212,377,318,59,80,132
BureJimma2019,gfsad-lgrip,BureJimma2019,0.71,0.08,0.78,0.02,0.75,0.03,0.8,0.02,0.68,0.03,0.85,0.02,212,377,301,76,54,158
BureJimma2019,digital-earth-africa,BureJimma2019,0.81,0.06,0.84,0.01,0.95,0.01,0.78,0.02,0.71,0.03,0.96,0.01,212,377,294,83,11,201
BureJimma2019,esa-cci-africa,BureJimma2019,0.72,0.08,0.79,0.02,0.77,0.02,0.79,0.02,0.68,0.03,0.86,0.02,212,377,299,78,48,164
BureJimma2019,globcover-v23,BureJimma2019,0.58,0.07,0.58,0.02,0.81,0.02,0.46,0.01,0.46,0.03,0.81,0.03,212,377,173,204,41,171
BureJimma2019,globcover-v22,BureJimma2019,0.58,0.07,0.57,0.02,0.82,0.02,0.42,0.01,0.45,0.03,0.81,0.03,212,377,160,217,38,174
BureJimma2019,esri-lulc,BureJimma2019,0.67,0.09,0.79,0.02,0.59,0.03,0.9,0.01,0.77,0.03,0.8,0.02,212,377,339,38,87,125
BureJimma2019,nabil-etal-2021,BureJimma2019,0.74,0.08,0.8,0.02,0.77,0.02,0.81,0.02,0.7,0.03,0.86,0.02,212,377,307,70,48,164
BureJimma2019,harvest-dev,BureJimma2019,0.8,0.08,0.85,0.01,0.83,0.02,0.86,0.01,0.77,0.03,0.9,0.02,212,377,325,52,35,177
BureJimma2019,ensemble-subset,BureJimma2019,0.76,0.08,0.84,0.02,0.71,0.03,0.92,0.01,0.82,0.03,0.85,0.02,212,377,345,32,62,150
BureJimma2020,copernicus,BureJimma2020,0.72,0.09,0.81,0.02,0.77,0.03,0.82,0.02,0.67,0.03,0.89,0.02,168,357,293,64,38,130
BureJimma2020,worldcover-v100,BureJimma2020,0.76,0.09,0.85,0.02,0.71,0.03,0.92,0.01,0.81,0.03,0.87,0.02,168,357,328,29,48,120
BureJimma2020,worldcover-v200,BureJimma2020,0.8,0.09,0.88,0.01,0.77,0.03,0.93,0.01,0.84,0.03,0.89,0.02,168,357,332,25,39,129
BureJimma2020,worldcereal-v100,BureJimma2020,0.75,0.08,0.86,0.02,0.64,0.03,0.97,0.01,0.9,0.03,0.85,0.02,168,357,345,12,60,108
BureJimma2020,glad,BureJimma2020,0.68,0.09,0.83,0.02,0.57,0.03,0.95,0.01,0.84,0.03,0.82,0.02,168,357,339,18,73,95
BureJimma2020,asap,BureJimma2020,0.52,0.1,0.66,0.02,0.58,0.03,0.69,0.02,0.47,0.03,0.78,0.02,168,357,247,110,71,97
BureJimma2020,dynamicworld,BureJimma2020,0.67,0.09,0.82,0.02,0.56,0.03,0.95,0.01,0.84,0.03,0.82,0.02,168,357,339,18,74,94
BureJimma2020,gfsad-gcep,BureJimma2020,0.59,0.1,0.75,0.02,0.57,0.03,0.84,0.01,0.62,0.04,0.8,0.02,168,357,300,57,73,95
BureJimma2020,gfsad-lgrip,BureJimma2020,0.68,0.1,0.79,0.02,0.7,0.03,0.83,0.02,0.67,0.04,0.86,0.02,168,357,298,59,50,118
BureJimma2020,digital-earth-africa,BureJimma2020,0.79,0.08,0.84,0.01,0.91,0.02,0.81,0.02,0.69,0.03,0.95,0.01,168,357,289,68,15,153
BureJimma2020,esa-cci-africa,BureJimma2020,0.68,0.1,0.78,0.02,0.7,0.03,0.82,0.02,0.65,0.04,0.85,0.02,168,357,294,63,50,118
BureJimma2020,globcover-v23,BureJimma2020,0.54,0.08,0.59,0.02,0.77,0.03,0.5,0.01,0.42,0.03,0.82,0.03,168,357,179,178,39,129
BureJimma2020,globcover-v22,BureJimma2020,0.55,0.08,0.58,0.02,0.82,0.03,0.47,0.01,0.42,0.03,0.84,0.03,168,357,167,190,31,137
BureJimma2020,esri-lulc,BureJimma2020,0.7,0.09,0.83,0.02,0.61,0.03,0.94,0.01,0.82,0.03,0.84,0.02,168,357,334,23,65,103
BureJimma2020,nabil-etal-2021,BureJimma2020,0.66,0.1,0.78,0.02,0.68,0.03,0.82,0.02,0.64,0.04,0.85,0.02,168,357,292,65,53,115
BureJimma2020,harvest-dev,BureJimma2020,0.82,0.08,0.88,0.01,0.87,0.02,0.88,0.01,0.77,0.03,0.93,0.01,168,357,314,43,22,146
BureJimma2020,ensemble-subset,BureJimma2020,0.76,0.09,0.86,0.02,0.7,0.03,0.93,0.01,0.83,0.03,0.87,0.02,168,357,332,25,50,118
Tigray2021,copernicus,Tigray2021,0.55,0.1,0.68,0.02,0.53,0.03,0.77,0.02,0.57,0.04,0.74,0.02,185,322,248,74,87,98
Tigray2021,worldcover-v100,Tigray2021,0.63,0.09,0.71,0.02,0.68,0.03,0.73,0.02,0.59,0.03,0.8,0.02,185,322,235,87,60,125
Tigray2021,worldcover-v200,Tigray2021,0.65,0.09,0.73,0.02,0.7,0.03,0.75,0.02,0.62,0.03,0.81,0.02,185,322,242,80,56,129
Tigray2021,worldcereal-v100,Tigray2021,0.55,0.1,0.73,0.02,0.45,0.03,0.89,0.01,0.71,0.04,0.74,0.02,185,322,287,35,101,84
Tigray2021,glad,Tigray2021,0.48,0.1,0.67,0.02,0.42,0.03,0.81,0.02,0.56,0.04,0.71,0.02,185,322,261,61,108,77
Tigray2021,asap,Tigray2021,0.41,0.09,0.54,0.02,0.44,0.03,0.6,0.02,0.39,0.03,0.65,0.03,185,322,193,129,103,82
Tigray2021,dynamicworld,Tigray2021,0.54,0.1,0.72,0.02,0.45,0.03,0.87,0.01,0.67,0.04,0.73,0.02,185,322,281,41,102,83
Tigray2021,gfsad-gcep,Tigray2021,0.41,0.1,0.64,0.02,0.35,0.03,0.8,0.02,0.5,0.04,0.68,0.02,185,322,259,63,121,64
Tigray2021,gfsad-lgrip,Tigray2021,0.58,0.09,0.64,0.02,0.69,0.03,0.61,0.02,0.51,0.03,0.78,0.03,185,322,197,125,57,128
Tigray2021,digital-earth-africa,Tigray2021,0.51,0.1,0.65,0.02,0.49,0.03,0.75,0.02,0.53,0.04,0.72,0.02,185,322,241,81,94,91
Tigray2021,esa-cci-africa,Tigray2021,0.57,0.08,0.59,0.02,0.74,0.03,0.51,0.02,0.46,0.03,0.77,0.03,185,322,163,159,48,137
Tigray2021,globcover-v23,Tigray2021,0.41,0.09,0.52,0.02,0.46,0.03,0.55,0.02,0.37,0.03,0.64,0.03,185,322,177,145,99,86
Tigray2021,globcover-v22,Tigray2021,0.47,0.09,0.56,0.02,0.54,0.03,0.57,0.02,0.42,0.03,0.68,0.03,185,322,183,139,85,100
Tigray2021,esri-lulc,Tigray2021,0.5,0.1,0.69,0.02,0.42,0.03,0.84,0.02,0.6,0.04,0.72,0.02,185,322,271,51,107,78
Tigray2021,nabil-etal-2021,Tigray2021,0.57,0.09,0.62,0.02,0.7,0.03,0.57,0.02,0.49,0.03,0.77,0.03,185,322,184,138,55,130
Tigray2021,harvest-dev,Tigray2021,0.69,0.09,0.76,0.02,0.73,0.03,0.78,0.02,0.66,0.03,0.83,0.02,185,322,252,70,50,135
Tigray2021,ensemble-subset,Tigray2021,0.58,0.1,0.74,0.02,0.5,0.03,0.87,0.01,0.69,0.04,0.75,0.02,185,322,281,41,93,92
Tigray2020,copernicus,Tigray2020,0.58,0.08,0.67,0.02,0.53,0.02,0.78,0.02,0.65,0.03,0.69,0.02,304,398,312,86,143,161
Tigray2020,worldcover-v100,Tigray2020,0.71,0.06,0.79,0.02,0.61,0.02,0.92,0.01,0.86,0.02,0.76,0.02,304,398,367,31,119,185
Tigray2020,worldcover-v200,Tigray2020,0.74,0.06,0.8,0.01,0.65,0.02,0.92,0.01,0.87,0.02,0.77,0.02,304,398,368,30,107,197
Tigray2020,worldcereal-v100,Tigray2020,0.61,0.06,0.74,0.02,0.47,0.02,0.94,0.01,0.86,0.03,0.7,0.02,304,398,375,23,161,143
Tigray2020,glad,Tigray2020,0.51,0.07,0.69,0.02,0.37,0.02,0.93,0.01,0.81,0.03,0.66,0.02,304,398,371,27,190,114
Tigray2020,asap,Tigray2020,0.52,0.08,0.6,0.02,0.5,0.02,0.68,0.02,0.54,0.03,0.64,0.02,304,398,269,129,153,151
Tigray2020,dynamicworld,Tigray2020,0.52,0.07,0.69,0.02,0.38,0.02,0.92,0.01,0.79,0.03,0.66,0.02,304,398,368,30,188,116
Tigray2020,gfsad-gcep,Tigray2020,0.42,0.07,0.63,0.02,0.31,0.02,0.88,0.01,0.67,0.04,0.63,0.02,304,398,351,47,210,94
Tigray2020,gfsad-lgrip,Tigray2020,0.65,0.07,0.71,0.02,0.63,0.02,0.77,0.02,0.68,0.03,0.73,0.02,304,398,307,91,113,191
Tigray2020,digital-earth-africa,Tigray2020,0.61,0.07,0.72,0.02,0.52,0.02,0.87,0.01,0.76,0.03,0.7,0.02,304,398,348,50,147,157
Tigray2020,esa-cci-africa,Tigray2020,0.64,0.07,0.66,0.02,0.71,0.02,0.62,0.02,0.59,0.03,0.73,0.02,304,398,246,152,89,215
Tigray2020,globcover-v23,Tigray2020,0.45,0.08,0.55,0.02,0.43,0.02,0.65,0.02,0.48,0.03,0.6,0.02,304,398,257,141,173,131
Tigray2020,globcover-v22,Tigray2020,0.53,0.08,0.59,0.02,0.53,0.02,0.65,0.02,0.53,0.03,0.64,0.02,304,398,257,141,144,160
Tigray2020,esri-lulc,Tigray2020,0.48,0.06,0.69,0.02,0.34,0.02,0.95,0.01,0.83,0.03,0.65,0.02,304,398,377,21,200,104
Tigray2020,nabil-etal-2021,Tigray2020,0.68,0.07,0.7,0.02,0.72,0.02,0.69,0.02,0.64,0.03,0.77,0.02,304,398,274,124,84,220
Tigray2020,harvest-dev,Tigray2020,0.7,0.07,0.76,0.02,0.62,0.02,0.88,0.01,0.79,0.03,0.75,0.02,304,398,349,49,116,188
Tigray2020,ensemble-subset,Tigray2020,0.55,0.06,0.71,0.02,0.4,0.02,0.95,0.01,0.86,0.03,0.67,0.02,304,398,379,19,183,121
Senegal,copernicus,Senegal,0.61,0.16,0.9,0.01,0.72,0.05,0.92,0.01,0.53,0.06,0.96,0.01,61,486,447,39,17,44
Senegal,worldcover-v100,Senegal,0.64,0.17,0.91,0.01,0.69,0.05,0.94,0.01,0.6,0.06,0.96,0.01,61,486,458,28,19,42
Senegal,worldcover-v200,Senegal,0.66,0.16,0.91,0.01,0.74,0.05,0.94,0.01,0.59,0.06,0.97,0.01,61,486,455,31,16,45
Senegal,worldcereal-v100,Senegal,0.63,0.17,0.92,0.01,0.66,0.05,0.95,0.01,0.62,0.06,0.96,0.01,61,486,461,25,21,40
Senegal,glad,Senegal,0.61,0.17,0.9,0.01,0.69,0.05,0.93,0.01,0.55,0.06,0.96,0.01,61,486,452,34,19,42
Senegal,asap,Senegal,0.32,0.14,0.78,0.01,0.46,0.06,0.82,0.01,0.25,0.04,0.92,0.01,61,486,400,86,33,28
Senegal,dynamicworld,Senegal,0.42,0.18,0.88,0.01,0.41,0.05,0.93,0.01,0.44,0.07,0.93,0.01,61,486,454,32,36,25
Senegal,gfsad-gcep,Senegal,0.6,0.16,0.89,0.01,0.72,0.05,0.91,0.01,0.51,0.05,0.96,0.01,61,486,444,42,17,44
Senegal,gfsad-lgrip,Senegal,0.6,0.16,0.89,0.01,0.72,0.05,0.91,0.01,0.51,0.05,0.96,0.01,61,486,444,42,17,44
Senegal,digital-earth-africa,Senegal,0.55,0.18,0.9,0.01,0.52,0.05,0.95,0.01,0.58,0.07,0.94,0.01,61,486,463,23,29,32
Senegal,esa-cci-africa,Senegal,0.38,0.11,0.73,0.01,0.72,0.05,0.74,0.01,0.26,0.03,0.95,0.01,61,486,358,128,17,44
Senegal,globcover-v23,Senegal,0.31,0.06,0.53,0.01,0.93,0.03,0.48,0.01,0.18,0.02,0.98,0.01,61,486,232,254,4,57
Senegal,globcover-v22,Senegal,0.31,0.07,0.57,0.01,0.87,0.04,0.54,0.01,0.19,0.02,0.97,0.01,61,486,261,225,8,53
Senegal,esri-lulc,Senegal,0.55,0.17,0.92,0.01,0.44,0.05,0.98,0.01,0.73,0.07,0.93,0.01,61,486,476,10,34,27
Senegal,nabil-etal-2021,Senegal,0.57,0.16,0.89,0.01,0.67,0.05,0.92,0.01,0.5,0.06,0.96,0.01,61,486,445,41,20,41
Senegal,ensemble-subset,Senegal,0.69,0.16,0.93,0.01,0.74,0.05,0.95,0.01,0.65,0.06,0.97,0.01,61,486,462,24,16,45
